id;mapId;infoId;name;rarity
ed847848-252b-4568-9810-d5ee933b6ce7;4d08314f-2224-4eff-a3bd-8d141d981fad;f23ff691-cb65-4ec7-8161-b4273172d14b;Ecuador;2
0933695c-405a-48b1-9da9-146eaaa5831b;4d08314f-2224-4eff-a3bd-8d141d981fad;bace6785-bd5b-4e9b-93ce-6502f49c3bdb;Seychelles;1
8a47c7f8-f12c-4f9c-a4f2-847d400be93e;4d08314f-2224-4eff-a3bd-8d141d981fad;9374a262-5772-418a-b31d-068e7abfe494;Kenya;3
6161528c-78c8-468d-9cdf-c6effd4ae79b;4d08314f-2224-4eff-a3bd-8d141d981fad;d9d02bab-c164-4715-81b0-159691b01351;Myanmar;3
55aad104-6637-48b0-bd7b-1258088bdbf3;4d08314f-2224-4eff-a3bd-8d141d981fad;d16524d4-8533-4482-a645-51763bf4449a;Vanuatu;1
5c50bce7-dc93-41fd-943e-1f0e632c3a77;4d08314f-2224-4eff-a3bd-8d141d981fad;13e32d8a-00e5-4a84-a6b1-00420bb0af93;Qatar;1
3099d8eb-2bf8-4dd5-b6ff-27b1b7319bc9;4d08314f-2224-4eff-a3bd-8d141d981fad;4babc61b-b5fd-4791-aebc-b5e56cd68007;Saudi Arabia;3
747c510a-7771-439e-90c8-37824842ea97;4d08314f-2224-4eff-a3bd-8d141d981fad;8089c41d-2242-4da9-9e21-6f9f40cf65ee;Mexico;4
bbee5fdd-9a85-4093-989a-ee9a5fbfa34f;4d08314f-2224-4eff-a3bd-8d141d981fad;2628b32e-ea7a-4bdf-9cfd-1585397f5468;Afghanistan;3
d94497d5-ab4c-4d49-b915-473c4e5e3a45;4d08314f-2224-4eff-a3bd-8d141d981fad;78a2f08f-0632-4091-be4d-885704ebb8a6;Vatican City;1
554cf11f-5abb-4f4f-b220-fc9ffb8bdabb;4d08314f-2224-4eff-a3bd-8d141d981fad;0c0593ec-26df-4a9f-9566-77032808e1d3;Serbia;2
cf992045-ee08-420a-bb0f-9b6257009ad7;4d08314f-2224-4eff-a3bd-8d141d981fad;6f9523b1-35de-4c24-b286-c38323016a57;Albania;1
7e2745f9-d1be-4293-8fbc-e5d5eace1ade;4d08314f-2224-4eff-a3bd-8d141d981fad;5ed85d4e-de85-471f-aaac-5d99e890afbd;Iraq;3
24d3b2fc-5f7a-452f-8dba-40067e5bdae0;4d08314f-2224-4eff-a3bd-8d141d981fad;0d4dac0c-f01a-4c4f-bbf7-8675cc114350;Honduras;2
33f7c691-31fa-46de-b93a-d65dcacf8081;4d08314f-2224-4eff-a3bd-8d141d981fad;b95cf745-a3de-45d7-8e33-9b0d62ec698e;Jamaica;1
b9863d1a-51db-4970-a924-7f6f69ed1641;4d08314f-2224-4eff-a3bd-8d141d981fad;280177db-6165-4026-b4c8-76c76668d70d;Portugal;2
398d1242-7eb0-47d9-bc1a-74753c491a4d;4d08314f-2224-4eff-a3bd-8d141d981fad;a8241a7a-038c-432c-b819-dba5c4697321;Bhutan;1
7c4040be-3f7e-416d-9543-85cde464866a;4d08314f-2224-4eff-a3bd-8d141d981fad;6fcdc94a-a8fb-4dda-8d17-7de36afbcf2e;Antigua and Barbuda;1
963c75c6-a2e1-4206-bda3-988f9c07d84b;4d08314f-2224-4eff-a3bd-8d141d981fad;ae780006-441e-477f-9585-8d638384cc07;Madagascar;3
ae35ab24-c44a-4d36-b68c-f02d18d7d32a;4d08314f-2224-4eff-a3bd-8d141d981fad;06677913-7989-4a4c-b66f-2efa6b0d666d;Cambodia;2
a595e6b8-b537-4fec-8181-a17d69cc0304;4d08314f-2224-4eff-a3bd-8d141d981fad;3cf9c7b3-8dfd-412b-9720-34070022baf7;Belarus;2
3ac13362-a953-4915-b339-c45ec4fb8cd8;4d08314f-2224-4eff-a3bd-8d141d981fad;1395305f-0e06-4050-be69-af1bf42bfc71;Uganda;3
d778fa4d-f6f9-4875-a3b9-4c23b8ef25e1;4d08314f-2224-4eff-a3bd-8d141d981fad;5aa2be0b-4e14-41b5-811d-d6d4a8eb7720;Armenia;1
7334f290-a250-42a4-8624-89c99e1896df;4d08314f-2224-4eff-a3bd-8d141d981fad;5ccccdd2-8555-4506-befd-6be1de454fbf;Cameroon;3
e54141ed-4031-43f6-bd97-4c67e3d0100a;4d08314f-2224-4eff-a3bd-8d141d981fad;edebc310-c332-4c28-b8e3-0169791c4758;France;3
69a3d12b-d276-47d3-a144-af3b3542d3d8;4d08314f-2224-4eff-a3bd-8d141d981fad;217dd4c2-244c-442e-95be-b96d4ab05143;Cape Verde;1
8551048c-252d-466a-8209-fedd54b2a713;4d08314f-2224-4eff-a3bd-8d141d981fad;6f043527-3d90-4213-8af5-b7f2db57b3ab;Gabon;1
48286396-71ff-4867-a6f9-90dfbe342a51;4d08314f-2224-4eff-a3bd-8d141d981fad;f13a2b13-410c-41a7-baeb-623dab6ec55c;Laos;2
a481cd76-e991-4d39-87e5-ddacda5c293a;4d08314f-2224-4eff-a3bd-8d141d981fad;47940a39-f3f7-4325-8eba-73ece2484307;India;5
7102e174-5f1f-4f52-a453-64fb6dc50b78;4d08314f-2224-4eff-a3bd-8d141d981fad;64bc43b7-9e52-4ee8-87a2-80aac3bffaa1;Brunei;1
b125fd5c-f8af-4039-bb88-c62a868dda56;4d08314f-2224-4eff-a3bd-8d141d981fad;5c489b59-95a8-4513-b768-b7ca4c88a5a9;Turkey;4
1cee9010-5516-4078-8aa8-0efb83943b15;4d08314f-2224-4eff-a3bd-8d141d981fad;d941a7c9-d880-47fa-851b-a5e63202882a;Singapore;2
470122e7-828d-49cd-9d68-b1f4940e5b09;4d08314f-2224-4eff-a3bd-8d141d981fad;f516aca3-46d4-4bea-8102-912cdc5b76cc;China;5
825ab1de-02f8-485c-96c9-e9bc6b077073;4d08314f-2224-4eff-a3bd-8d141d981fad;744afcd1-5367-45a0-8621-ebfec4fa7719;Monaco;1
b0695161-8bb8-491d-bf8b-6a66bcc3de44;4d08314f-2224-4eff-a3bd-8d141d981fad;bc3ee84d-d78f-45b5-a7ad-bbb52a17cda9;Thailand;3
1defb736-9776-4d4f-83c1-832ee1485874;4d08314f-2224-4eff-a3bd-8d141d981fad;ca6f5911-c4fa-4e60-8a96-2be036185406;Tuvalu;1
cfcf80a3-ebad-47e7-8820-f51114f2010e;4d08314f-2224-4eff-a3bd-8d141d981fad;607c3127-6081-455d-acba-a87caa610b2a;South Korea;3
